year,state,sex,age_band,count
2023,Rheinland-Pfalz,m,24 bis unter 25 Jahre,23940
2023,Rheinland-Pfalz,m,37 bis unter 38 Jahre,27092
2023,Rheinland-Pfalz,m,68 bis unter 69 Jahre,25180
2023,Rheinland-Pfalz,m,11 bis unter 12 Jahre,19140
2023,Rheinland-Pfalz,m,6 bis unter 7 Jahre,20898
2023,Rheinland-Pfalz,m,7 bis unter 8 Jahre,20961
2023,Rheinland-Pfalz,m,60 bis unter 61 Jahre,34802
2023,Rheinland-Pfalz,m,73 bis unter 74 Jahre,21833
2023,Rheinland-Pfalz,m,55 bis unter 56 Jahre,33135
2023,Rheinland-Pfalz,m,42 bis unter 43 Jahre,26268
2023,Rheinland-Pfalz,m,25 bis unter 26 Jahre,24609
2023,Rheinland-Pfalz,m,69 bis unter 70 Jahre,24501
2023,Rheinland-Pfalz,m,12 bis unter 13 Jahre,19036
2023,Rheinland-Pfalz,m,38 bis unter 39 Jahre,26051
2023,Rheinland-Pfalz,m,74 bis unter 75 Jahre,20464
2023,Rheinland-Pfalz,m,8 bis unter 9 Jahre,20109
2023,Rheinland-Pfalz,m,61 bis unter 62 Jahre,33679
2023,Rheinland-Pfalz,m,43 bis unter 44 Jahre,25488
2023,Rheinland-Pfalz,m,56 bis unter 57 Jahre,33476
2023,Rheinland-Pfalz,m,30 bis unter 31 Jahre,26360
2023,Rheinland-Pfalz,m,48 bis unter 49 Jahre,22743
2023,Rheinland-Pfalz,m,22 bis unter 23 Jahre,21814
2023,Rheinland-Pfalz,m,35 bis unter 36 Jahre,28569
2023,Rheinland-Pfalz,m,17 bis unter 18 Jahre,19725
2023,Rheinland-Pfalz,m,70 bis unter 71 Jahre,23172
2023,Rheinland-Pfalz,m,4 bis unter 5 Jahre,19875
2023,Rheinland-Pfalz,m,40 bis unter 41 Jahre,25930
2023,Rheinland-Pfalz,m,71 bis unter 72 Jahre,23021
2023,Rheinland-Pfalz,m,66 bis unter 67 Jahre,28233
2023,Rheinland-Pfalz,m,53 bis unter 54 Jahre,28883
2023,Rheinland-Pfalz,m,36 bis unter 37 Jahre,27391
2023,Rheinland-Pfalz,m,23 bis unter 24 Jahre,23279
2023,Rheinland-Pfalz,m,85 bis unter 90 Jahre,37250
2023,Rheinland-Pfalz,m,5 bis unter 6 Jahre,20356
2023,Rheinland-Pfalz,m,18 bis unter 19 Jahre,20171
2023,Rheinland-Pfalz,m,49 bis unter 50 Jahre,22756
2023,Rheinland-Pfalz,m,75 bis unter 80 Jahre,68111
2023,Rheinland-Pfalz,m,19 bis unter 20 Jahre,20802
2023,Rheinland-Pfalz,m,72 bis unter 73 Jahre,22067
2023,Rheinland-Pfalz,m,67 bis unter 68 Jahre,26802
2023,Rheinland-Pfalz,m,10 bis unter 11 Jahre,19149
2023,Rheinland-Pfalz,m,41 bis unter 42 Jahre,26323
2023,Rheinland-Pfalz,m,54 bis unter 55 Jahre,31320
2023,Rheinland-Pfalz,m,59 bis unter 60 Jahre,34924
2023,Rheinland-Pfalz,m,2 bis unter 3 Jahre,20112
2023,Rheinland-Pfalz,m,46 bis unter 47 Jahre,23562
2023,Rheinland-Pfalz,m,28 bis unter 29 Jahre,24614
2023,Rheinland-Pfalz,m,80 bis unter 85 Jahre,62640
2023,Rheinland-Pfalz,m,15 bis unter 16 Jahre,19806
2023,Rheinland-Pfalz,m,51 bis unter 52 Jahre,24981
2023,Rheinland-Pfalz,m,90 Jahre und mehr,12064
2023,Rheinland-Pfalz,m,20 bis unter 21 Jahre,20342
2023,Rheinland-Pfalz,m,33 bis unter 34 Jahre,28307
2023,Rheinland-Pfalz,m,64 bis unter 65 Jahre,30557
2023,Rheinland-Pfalz,m,47 bis unter 48 Jahre,23317
2023,Rheinland-Pfalz,m,34 bis unter 35 Jahre,27602
2023,Rheinland-Pfalz,m,29 bis unter 30 Jahre,25064
2023,Rheinland-Pfalz,m,3 bis unter 4 Jahre,19889
2023,Rheinland-Pfalz,m,16 bis unter 17 Jahre,19918
2023,Rheinland-Pfalz,m,52 bis unter 53 Jahre,27468
2023,Rheinland-Pfalz,m,21 bis unter 22 Jahre,20775
2023,Rheinland-Pfalz,m,65 bis unter 66 Jahre,28530
2023,Rheinland-Pfalz,m,13 bis unter 14 Jahre,19358
2023,Rheinland-Pfalz,m,57 bis unter 58 Jahre,35005
2023,Rheinland-Pfalz,m,unter 1 Jahr,17669
2023,Rheinland-Pfalz,m,26 bis unter 27 Jahre,25436
2023,Rheinland-Pfalz,m,39 bis unter 40 Jahre,25982
2023,Rheinland-Pfalz,m,62 bis unter 63 Jahre,33365
2023,Rheinland-Pfalz,m,9 bis unter 10 Jahre,19919
2023,Rheinland-Pfalz,m,44 bis unter 45 Jahre,24587
2023,Rheinland-Pfalz,m,31 bis unter 32 Jahre,26447
2023,Rheinland-Pfalz,m,1 bis unter 2 Jahre,19019
2023,Rheinland-Pfalz,m,14 bis unter 15 Jahre,19083
2023,Rheinland-Pfalz,m,45 bis unter 46 Jahre,24112
2023,Rheinland-Pfalz,m,58 bis unter 59 Jahre,34371
2023,Rheinland-Pfalz,m,27 bis unter 28 Jahre,25248
2023,Rheinland-Pfalz,m,50 bis unter 51 Jahre,23199
2023,Rheinland-Pfalz,m,63 bis unter 64 Jahre,31656
2023,Rheinland-Pfalz,m,32 bis unter 33 Jahre,27154
2023,Rheinland-Pfalz,f,40 bis unter 41 Jahre,25407
2023,Rheinland-Pfalz,f,5 bis unter 6 Jahre,19490
2023,Rheinland-Pfalz,f,71 bis unter 72 Jahre,25005
2023,Rheinland-Pfalz,f,18 bis unter 19 Jahre,18558
2023,Rheinland-Pfalz,f,23 bis unter 24 Jahre,21273
2023,Rheinland-Pfalz,f,49 bis unter 50 Jahre,23426
2023,Rheinland-Pfalz,f,36 bis unter 37 Jahre,26454
2023,Rheinland-Pfalz,f,54 bis unter 55 Jahre,31382
2023,Rheinland-Pfalz,f,10 bis unter 11 Jahre,18409
2023,Rheinland-Pfalz,f,67 bis unter 68 Jahre,28208
2023,Rheinland-Pfalz,f,52 bis unter 53 Jahre,28216
2023,Rheinland-Pfalz,f,17 bis unter 18 Jahre,17960
2023,Rheinland-Pfalz,f,4 bis unter 5 Jahre,19105
2023,Rheinland-Pfalz,f,85 bis unter 90 Jahre,61109
2023,Rheinland-Pfalz,f,70 bis unter 71 Jahre,25648
2023,Rheinland-Pfalz,f,35 bis unter 36 Jahre,26635
2023,Rheinland-Pfalz,f,48 bis unter 49 Jahre,23163
2023,Rheinland-Pfalz,f,66 bis unter 67 Jahre,29181
2023,Rheinland-Pfalz,f,53 bis unter 54 Jahre,29352
2023,Rheinland-Pfalz,f,22 bis unter 23 Jahre,19795
2023,Rheinland-Pfalz,f,64 bis unter 65 Jahre,31557
2023,Rheinland-Pfalz,f,51 bis unter 52 Jahre,25978
2023,Rheinland-Pfalz,f,16 bis unter 17 Jahre,18392
2023,Rheinland-Pfalz,f,29 bis unter 30 Jahre,22841
2023,Rheinland-Pfalz,f,75 bis unter 80 Jahre,80601
2023,Rheinland-Pfalz,f,47 bis unter 48 Jahre,23392
2023,Rheinland-Pfalz,f,34 bis unter 35 Jahre,26047
2023,Rheinland-Pfalz,f,3 bis unter 4 Jahre,19072
2023,Rheinland-Pfalz,f,65 bis unter 66 Jahre,29695
