state,year,pct
Baden-Württemberg,2001,74
Baden-Württemberg,2002,73.3
Baden-Württemberg,2003,72.6
Baden-Württemberg,2004,72.1
Baden-Württemberg,2005,71.6
Baden-Württemberg,2006,71.1
Baden-Württemberg,2007,70.5
Baden-Württemberg,2008,69.9
Baden-Württemberg,2009,69.2
Baden-Württemberg,2010,68.5
Baden-Württemberg,2011,69.5
Baden-Württemberg,2012,68.6
Baden-Württemberg,2013,67.6
Baden-Württemberg,2014,66.3
Baden-Württemberg,2015,64.6
Baden-Württemberg,2016,63.5
Baden-Württemberg,2017,62.3
Baden-Württemberg,2018,61.2
Baden-Württemberg,2019,60
Baden-Württemberg,2020,58.7
Baden-Württemberg,2021,57.2
Baden-Württemberg,2022,54.7
Bayern,2001,82.3
Bayern,2002,81.4
Bayern,2003,80.4
Bayern,2004,79.7
Bayern,2005,79.4
Bayern,2006,78.5
Bayern,2007,77.3
Bayern,2008,76.4
Bayern,2009,75.7
Bayern,2010,74.8
Bayern,2011,74.8
Bayern,2012,73.9
Bayern,2013,72.8
Bayern,2014,71.5
Bayern,2015,70.2
Bayern,2016,69.3
Bayern,2017,67.9
Bayern,2018,66.6
Bayern,2019,65.4
Bayern,2020,64.1
Bayern,2021,62.5
Bayern,2022,59.6
Berlin,2001,32.3
Berlin,2002,31.9
Berlin,2003,31.5
Berlin,2004,31.2
Berlin,2005,31
Berlin,2006,29.7
Berlin,2007,29.2
Berlin,2008,28.8
Berlin,2009,28.5
Berlin,2010,27.9
Berlin,2011,29
Berlin,2012,28.4
Berlin,2013,27.9
Berlin,2014,27.2
Berlin,2015,26.4
Berlin,2016,25.6
Berlin,2017,25.1
Berlin,2018,24.2
Berlin,2019,23.3
Berlin,2020,22.7
Berlin,2021,21.7
Berlin,2022,20.5
Brandenburg,2001,23.6
Brandenburg,2002,23.5
Brandenburg,2003,22.7
Brandenburg,2004,22.3
Brandenburg,2005,22.2
Brandenburg,2006,21.2
Brandenburg,2007,20.9
Brandenburg,2008,20.8
Brandenburg,2009,20.4
Brandenburg,2010,20.2
Brandenburg,2011,20.3
Brandenburg,2012,20.1
Brandenburg,2013,19.8
Brandenburg,2014,19.4
Brandenburg,2015,19
Brandenburg,2016,18.7
Brandenburg,2017,18.3
Brandenburg,2018,18.2
Brandenburg,2019,17.9
Brandenburg,2020,17.5
Brandenburg,2021,17.2
Brandenburg,2022,16.6
Bremen,2001,58.2
Bremen,2002,57.5
Bremen,2003,56.5
Bremen,2004,56.4
Bremen,2005,56.1
Bremen,2006,55.9
Bremen,2007,55.2
Bremen,2008,54.3
Bremen,2009,53.6
Bremen,2010,52.7
Bremen,2011,52.7
Bremen,2012,51.2
Bremen,2013,50.5
Bremen,2014,49.3
Bremen,2015,47.5
Bremen,2016,45.6
Bremen,2017,44.7
Bremen,2018,42.8
Bremen,2019,41.4
Bremen,2020,40.3
Bremen,2021,39.1
Bremen,2022,37.2
Hamburg,2001,44.4
Hamburg,2002,43.7
Hamburg,2003,43
Hamburg,2004,42.3
Hamburg,2005,41.9
Hamburg,2006,41.5
Hamburg,2007,41
Hamburg,2008,40.7
Hamburg,2009,40
Hamburg,2010,39.3
Hamburg,2011,40.7
Hamburg,2012,40.5
Hamburg,2013,39.7
Hamburg,2014,38.8
Hamburg,2015,37.7
Hamburg,2016,36.9
Hamburg,2017,36.1
Hamburg,2018,34.8
Hamburg,2019,34
Hamburg,2020,33.1
Hamburg,2021,32
Hamburg,2022,30
Hessen,2001,68.9
Hessen,2002,68.2
Hessen,2003,67.5
Hessen,2004,67
Hessen,2005,66.9
Hessen,2006,66.2
Hessen,2007,65.6
Hessen,2008,64.8
Hessen,2009,64.2
Hessen,2010,63.5
Hessen,2011,63.7
Hessen,2012,62.9
Hessen,2013,61.9
Hessen,2014,60.5
Hessen,2015,59
Hessen,2016,57.9
Hessen,2017,56.8
Hessen,2018,55.6
Hessen,2019,54.1
Hessen,2020,52.7
Hessen,2021,51.2
Hessen,2022,48.8
Mecklenburg-Vorpommern,2001,23.7
Mecklenburg-Vorpommern,2002,22.9
Mecklenburg-Vorpommern,2003,22.4
Mecklenburg-Vorpommern,2004,21.8
Mecklenburg-Vorpommern,2005,21.5
Mecklenburg-Vorpommern,2006,21.4
Mecklenburg-Vorpommern,2007,21.2
Mecklenburg-Vorpommern,2008,21
Mecklenburg-Vorpommern,2009,20.8
Mecklenburg-Vorpommern,2010,20.5
Mecklenburg-Vorpommern,2011,20.6
Mecklenburg-Vorpommern,2012,20.4
Mecklenburg-Vorpommern,2013,20.2
Mecklenburg-Vorpommern,2014,19.7
Mecklenburg-Vorpommern,2015,19.2
Mecklenburg-Vorpommern,2016,18.9
Mecklenburg-Vorpommern,2017,18.5
Mecklenburg-Vorpommern,2018,18.2
Mecklenburg-Vorpommern,2019,17.8
Mecklenburg-Vorpommern,2020,17.6
Mecklenburg-Vorpommern,2021,17.1
Mecklenburg-Vorpommern,2022,16.3
Niedersachsen,2001,72
Niedersachsen,2002,71.2
Niedersachsen,2003,70.3
Niedersachsen,2004,69.8
Niedersachsen,2005,69.5
Niedersachsen,2006,68.9
Niedersachsen,2007,68.5
Niedersachsen,2008,67.8
Niedersachsen,2009,67.2
Niedersachsen,2010,66.5
Niedersachsen,2011,67
Niedersachsen,2012,66.4
Niedersachsen,2013,65.6
Niedersachsen,2014,64.4
Niedersachsen,2015,62.9
Niedersachsen,2016,62
Niedersachsen,2017,60.9
Niedersachsen,2018,59.8
Niedersachsen,2019,58.6
Niedersachsen,2020,57.4
Niedersachsen,2021,55.9
Niedersachsen,2022,53.7
Nordrhein-Westfalen,2001,73.7
Nordrhein-Westfalen,2002,73
Nordrhein-Westfalen,2003,72.1
Nordrhein-Westfalen,2004,71.6
Nordrhein-Westfalen,2005,71.2
Nordrhein-Westfalen,2006,70.7
Nordrhein-Westfalen,2007,70.2
Nordrhein-Westfalen,2008,69.8
Nordrhein-Westfalen,2009,69.1
Nordrhein-Westfalen,2010,68.4
