state,year,pct
Schleswig-Holstein,2009,39.2
Schleswig-Holstein,2010,42.2
Schleswig-Holstein,2011,54.1
Schleswig-Holstein,2012,61.9
Schleswig-Holstein,2013,62.9
Schleswig-Holstein,2014,75.8
Schleswig-Holstein,2015,110.6
Schleswig-Holstein,2016,121.4
Schleswig-Holstein,2017,147.9
Schleswig-Holstein,2018,137.6
Schleswig-Holstein,2019,150.1
Schleswig-Holstein,2020,155.7
Schleswig-Holstein,2021,142.4
Schleswig-Holstein,2022,171.5
Schleswig-Holstein,2023,174
Nordrhein-Westfalen,2009,8
Nordrhein-Westfalen,2010,7.9
Nordrhein-Westfalen,2011,8.9
Nordrhein-Westfalen,2012,10.8
Nordrhein-Westfalen,2013,10.1
Nordrhein-Westfalen,2014,10.5
Nordrhein-Westfalen,2015,12.6
Nordrhein-Westfalen,2016,12.3
Nordrhein-Westfalen,2017,13.7
Nordrhein-Westfalen,2018,14.2
Nordrhein-Westfalen,2019,16.4
Nordrhein-Westfalen,2020,18.3
Nordrhein-Westfalen,2021,17
Nordrhein-Westfalen,2022,18.4
Hessen,2009,6.7
Hessen,2010,7.9
Hessen,2011,9.7
Hessen,2012,11.1
Hessen,2013,12.5
Hessen,2014,14.2
Hessen,2015,16.4
Hessen,2016,16.9
Hessen,2017,19.5
Hessen,2018,22.3
Hessen,2019,22.7
Hessen,2020,24.8
Hessen,2021,21.7
Hessen,2022,23.5
Hessen,2023,27.5
Brandenburg,2009,41
Brandenburg,2010,48.3
Brandenburg,2011,54.5
Brandenburg,2012,55.8
Brandenburg,2013,59.3
Brandenburg,2014,62.2
Brandenburg,2015,69
Brandenburg,2016,69.9
Brandenburg,2017,82.3
Brandenburg,2018,86.8
Brandenburg,2019,97.9
Brandenburg,2020,101.9
Brandenburg,2021,90.1
Brandenburg,2022,101.8
Berlin,2009,2.1
Berlin,2010,2.3
Berlin,2011,2.4
Berlin,2012,1.7
Berlin,2013,1.9
Berlin,2014,2.2
Berlin,2015,2.5
Berlin,2016,2.5
Berlin,2017,2.7
Berlin,2018,3.4
Berlin,2019,3.3
Berlin,2020,3.8
Berlin,2021,3.4
Berlin,2022,3.5
Berlin,2023,3
Thüringen,2009,19.8
Thüringen,2010,19.5
Thüringen,2011,23.6
Thüringen,2012,25.6
Thüringen,2013,28.9
Thüringen,2014,30.1
Thüringen,2015,34
Thüringen,2016,34.3
Thüringen,2017,39.7
Thüringen,2018,39.5
Thüringen,2019,42.4
Thüringen,2020,45.6
Hamburg,2009,2.9
Hamburg,2010,2.6
Hamburg,2011,2.8
Hamburg,2012,2.9
Hamburg,2013,2.8
Hamburg,2014,3.7
Hamburg,2015,3.8
Hamburg,2016,3.3
Hamburg,2017,3.7
Hamburg,2018,4.5
Hamburg,2019,4.8
Hamburg,2020,4.9
Hamburg,2021,4.8
Hamburg,2022,5.3
Hamburg,2023,5
Saarland,2009,4.9
Saarland,2010,5.7
Saarland,2011,6.5
Saarland,2012,6.6
Saarland,2013,7.6
Saarland,2014,10.2
Saarland,2015,13.1
Saarland,2016,15.6
Saarland,2019,19.1
